country_code,country,year,female_share_management
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1995,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1994,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1993,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1992,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1991,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1990,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1989,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1988,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1987,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1986,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1985,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1984,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1983,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1982,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1981,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1980,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1979,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1978,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1977,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1976,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1975,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1974,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1973,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1972,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1971,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1970,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1969,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1968,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1967,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1966,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1965,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1964,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1963,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1962,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1961,
PRY,"{'id': 'PY', 'value': 'Paraguay'}",1960,
PER,"{'id': 'PE', 'value': 'Peru'}",2024,35.69
PER,"{'id': 'PE', 'value': 'Peru'}",2023,38.553
PER,"{'id': 'PE', 'value': 'Peru'}",2022,32.933
PER,"{'id': 'PE', 'value': 'Peru'}",2021,
PER,"{'id': 'PE', 'value': 'Peru'}",2020,
PER,"{'id': 'PE', 'value': 'Peru'}",2019,
PER,"{'id': 'PE', 'value': 'Peru'}",2018,
PER,"{'id': 'PE', 'value': 'Peru'}",2017,
PER,"{'id': 'PE', 'value': 'Peru'}",2016,
PER,"{'id': 'PE', 'value': 'Peru'}",2015,
PER,"{'id': 'PE', 'value': 'Peru'}",2014,
PER,"{'id': 'PE', 'value': 'Peru'}",2013,
PER,"{'id': 'PE', 'value': 'Peru'}",2012,
PER,"{'id': 'PE', 'value': 'Peru'}",2011,
PER,"{'id': 'PE', 'value': 'Peru'}",2010,
PER,"{'id': 'PE', 'value': 'Peru'}",2009,
PER,"{'id': 'PE', 'value': 'Peru'}",2008,
PER,"{'id': 'PE', 'value': 'Peru'}",2007,
PER,"{'id': 'PE', 'value': 'Peru'}",2006,
PER,"{'id': 'PE', 'value': 'Peru'}",2005,
PER,"{'id': 'PE', 'value': 'Peru'}",2004,
PER,"{'id': 'PE', 'value': 'Peru'}",2003,
PER,"{'id': 'PE', 'value': 'Peru'}",2002,
PER,"{'id': 'PE', 'value': 'Peru'}",2001,
PER,"{'id': 'PE', 'value': 'Peru'}",2000,
PER,"{'id': 'PE', 'value': 'Peru'}",1999,
PER,"{'id': 'PE', 'value': 'Peru'}",1998,
PER,"{'id': 'PE', 'value': 'Peru'}",1997,
PER,"{'id': 'PE', 'value': 'Peru'}",1996,
PER,"{'id': 'PE', 'value': 'Peru'}",1995,
PER,"{'id': 'PE', 'value': 'Peru'}",1994,
PER,"{'id': 'PE', 'value': 'Peru'}",1993,
PER,"{'id': 'PE', 'value': 'Peru'}",1992,
PER,"{'id': 'PE', 'value': 'Peru'}",1991,
PER,"{'id': 'PE', 'value': 'Peru'}",1990,
PER,"{'id': 'PE', 'value': 'Peru'}",1989,
PER,"{'id': 'PE', 'value': 'Peru'}",1988,
PER,"{'id': 'PE', 'value': 'Peru'}",1987,
PER,"{'id': 'PE', 'value': 'Peru'}",1986,
PER,"{'id': 'PE', 'value': 'Peru'}",1985,
PER,"{'id': 'PE', 'value': 'Peru'}",1984,
PER,"{'id': 'PE', 'value': 'Peru'}",1983,
PER,"{'id': 'PE', 'value': 'Peru'}",1982,
PER,"{'id': 'PE', 'value': 'Peru'}",1981,
PER,"{'id': 'PE', 'value': 'Peru'}",1980,
PER,"{'id': 'PE', 'value': 'Peru'}",1979,
PER,"{'id': 'PE', 'value': 'Peru'}",1978,
PER,"{'id': 'PE', 'value': 'Peru'}",1977,
PER,"{'id': 'PE', 'value': 'Peru'}",1976,
PER,"{'id': 'PE', 'value': 'Peru'}",1975,
PER,"{'id': 'PE', 'value': 'Peru'}",1974,
PER,"{'id': 'PE', 'value': 'Peru'}",1973,
PER,"{'id': 'PE', 'value': 'Peru'}",1972,
PER,"{'id': 'PE', 'value': 'Peru'}",1971,
PER,"{'id': 'PE', 'value': 'Peru'}",1970,
PER,"{'id': 'PE', 'value': 'Peru'}",1969,
PER,"{'id': 'PE', 'value': 'Peru'}",1968,
PER,"{'id': 'PE', 'value': 'Peru'}",1967,
PER,"{'id': 'PE', 'value': 'Peru'}",1966,
PER,"{'id': 'PE', 'value': 'Peru'}",1965,
PER,"{'id': 'PE', 'value': 'Peru'}",1964,
PER,"{'id': 'PE', 'value': 'Peru'}",1963,
PER,"{'id': 'PE', 'value': 'Peru'}",1962,
PER,"{'id': 'PE', 'value': 'Peru'}",1961,
PER,"{'id': 'PE', 'value': 'Peru'}",1960,
PHL,"{'id': 'PH', 'value': 'Philippines'}",2024,
PHL,"{'id': 'PH', 'value': 'Philippines'}",2023,43.164
PHL,"{'id': 'PH', 'value': 'Philippines'}",2022,41.323
PHL,"{'id': 'PH', 'value': 'Philippines'}",2021,37.965
PHL,"{'id': 'PH', 'value': 'Philippines'}",2020,35.429
PHL,"{'id': 'PH', 'value': 'Philippines'}",2019,29.31
PHL,"{'id': 'PH', 'value': 'Philippines'}",2018,25.509
PHL,"{'id': 'PH', 'value': 'Philippines'}",2017,23.245
PHL,"{'id': 'PH', 'value': 'Philippines'}",2016,23.854
PHL,"{'id': 'PH', 'value': 'Philippines'}",2015,42.722
PHL,"{'id': 'PH', 'value': 'Philippines'}",2014,41.759
PHL,"{'id': 'PH', 'value': 'Philippines'}",2013,43.01
PHL,"{'id': 'PH', 'value': 'Philippines'}",2012,42.157
PHL,"{'id': 'PH', 'value': 'Philippines'}",2011,41.168
PHL,"{'id': 'PH', 'value': 'Philippines'}",2010,42.203
PHL,"{'id': 'PH', 'value': 'Philippines'}",2009,42.764
PHL,"{'id': 'PH', 'value': 'Philippines'}",2008,41.676
PHL,"{'id': 'PH', 'value': 'Philippines'}",2007,38.78
PHL,"{'id': 'PH', 'value': 'Philippines'}",2006,
PHL,"{'id': 'PH', 'value': 'Philippines'}",2005,
PHL,"{'id': 'PH', 'value': 'Philippines'}",2004,
PHL,"{'id': 'PH', 'value': 'Philippines'}",2003,
PHL,"{'id': 'PH', 'value': 'Philippines'}",2002,
PHL,"{'id': 'PH', 'value': 'Philippines'}",2001,
PHL,"{'id': 'PH', 'value': 'Philippines'}",2000,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1999,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1998,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1997,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1996,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1995,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1994,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1993,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1992,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1991,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1990,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1989,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1988,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1987,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1986,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1985,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1984,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1983,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1982,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1981,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1980,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1979,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1978,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1977,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1976,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1975,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1974,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1973,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1972,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1971,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1970,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1969,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1968,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1967,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1966,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1965,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1964,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1963,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1962,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1961,
PHL,"{'id': 'PH', 'value': 'Philippines'}",1960,
POL,"{'id': 'PL', 'value': 'Poland'}",2024,41.057
POL,"{'id': 'PL', 'value': 'Poland'}",2023,41.764
POL,"{'id': 'PL', 'value': 'Poland'}",2022,39.766
POL,"{'id': 'PL', 'value': 'Poland'}",2021,39.613
POL,"{'id': 'PL', 'value': 'Poland'}",2020,41.404
POL,"{'id': 'PL', 'value': 'Poland'}",2019,41.151
POL,"{'id': 'PL', 'value': 'Poland'}",2018,39.52
POL,"{'id': 'PL', 'value': 'Poland'}",2017,38.187
POL,"{'id': 'PL', 'value': 'Poland'}",2016,38.126
POL,"{'id': 'PL', 'value': 'Poland'}",2015,37.429
POL,"{'id': 'PL', 'value': 'Poland'}",2014,36.346
POL,"{'id': 'PL', 'value': 'Poland'}",2013,35.432
POL,"{'id': 'PL', 'value': 'Poland'}",2012,34.998
POL,"{'id': 'PL', 'value': 'Poland'}",2011,35.916
POL,"{'id': 'PL', 'value': 'Poland'}",2010,35.631
POL,"{'id': 'PL', 'value': 'Poland'}",2009,35.512
POL,"{'id': 'PL', 'value': 'Poland'}",2008,36.131
POL,"{'id': 'PL', 'value': 'Poland'}",2007,37.124
POL,"{'id': 'PL', 'value': 'Poland'}",2006,36.064
POL,"{'id': 'PL', 'value': 'Poland'}",2005,34.065
POL,"{'id': 'PL', 'value': 'Poland'}",2004,35.729
POL,"{'id': 'PL', 'value': 'Poland'}",2003,35.727
POL,"{'id': 'PL', 'value': 'Poland'}",2002,34.255
POL,"{'id': 'PL', 'value': 'Poland'}",2001,32.234
POL,"{'id': 'PL', 'value': 'Poland'}",2000,32.853
POL,"{'id': 'PL', 'value': 'Poland'}",1999,
POL,"{'id': 'PL', 'value': 'Poland'}",1998,
POL,"{'id': 'PL', 'value': 'Poland'}",1997,
POL,"{'id': 'PL', 'value': 'Poland'}",1996,
POL,"{'id': 'PL', 'value': 'Poland'}",1995,
POL,"{'id': 'PL', 'value': 'Poland'}",1994,
POL,"{'id': 'PL', 'value': 'Poland'}",1993,
POL,"{'id': 'PL', 'value': 'Poland'}",1992,
POL,"{'id': 'PL', 'value': 'Poland'}",1991,
POL,"{'id': 'PL', 'value': 'Poland'}",1990,
POL,"{'id': 'PL', 'value': 'Poland'}",1989,
POL,"{'id': 'PL', 'value': 'Poland'}",1988,
POL,"{'id': 'PL', 'value': 'Poland'}",1987,
POL,"{'id': 'PL', 'value': 'Poland'}",1986,
POL,"{'id': 'PL', 'value': 'Poland'}",1985,
POL,"{'id': 'PL', 'value': 'Poland'}",1984,
POL,"{'id': 'PL', 'value': 'Poland'}",1983,
POL,"{'id': 'PL', 'value': 'Poland'}",1982,
POL,"{'id': 'PL', 'value': 'Poland'}",1981,
POL,"{'id': 'PL', 'value': 'Poland'}",1980,
POL,"{'id': 'PL', 'value': 'Poland'}",1979,
POL,"{'id': 'PL', 'value': 'Poland'}",1978,
POL,"{'id': 'PL', 'value': 'Poland'}",1977,
POL,"{'id': 'PL', 'value': 'Poland'}",1976,
POL,"{'id': 'PL', 'value': 'Poland'}",1975,
POL,"{'id': 'PL', 'value': 'Poland'}",1974,
POL,"{'id': 'PL', 'value': 'Poland'}",1973,
POL,"{'id': 'PL', 'value': 'Poland'}",1972,
POL,"{'id': 'PL', 'value': 'Poland'}",1971,
POL,"{'id': 'PL', 'value': 'Poland'}",1970,
POL,"{'id': 'PL', 'value': 'Poland'}",1969,
POL,"{'id': 'PL', 'value': 'Poland'}",1968,
POL,"{'id': 'PL', 'value': 'Poland'}",1967,
POL,"{'id': 'PL', 'value': 'Poland'}",1966,
POL,"{'id': 'PL', 'value': 'Poland'}",1965,
POL,"{'id': 'PL', 'value': 'Poland'}",1964,
POL,"{'id': 'PL', 'value': 'Poland'}",1963,
POL,"{'id': 'PL', 'value': 'Poland'}",1962,
POL,"{'id': 'PL', 'value': 'Poland'}",1961,
POL,"{'id': 'PL', 'value': 'Poland'}",1960,
PRT,"{'id': 'PT', 'value': 'Portugal'}",2024,38.682
PRT,"{'id': 'PT', 'value': 'Portugal'}",2023,38.104
PRT,"{'id': 'PT', 'value': 'Portugal'}",2022,37.468
PRT,"{'id': 'PT', 'value': 'Portugal'}",2021,34.588
PRT,"{'id': 'PT', 'value': 'Portugal'}",2020,34.946
PRT,"{'id': 'PT', 'value': 'Portugal'}",2019,37.063
PRT,"{'id': 'PT', 'value': 'Portugal'}",2018,31.886
PRT,"{'id': 'PT', 'value': 'Portugal'}",2017,30.229
PRT,"{'id': 'PT', 'value': 'Portugal'}",2016,32.202
PRT,"{'id': 'PT', 'value': 'Portugal'}",2015,30.254
PRT,"{'id': 'PT', 'value': 'Portugal'}",2014,31.919
PRT,"{'id': 'PT', 'value': 'Portugal'}",2013,27.423
PRT,"{'id': 'PT', 'value': 'Portugal'}",2012,27.967
PRT,"{'id': 'PT', 'value': 'Portugal'}",2011,26.156
PRT,"{'id': 'PT', 'value': 'Portugal'}",2010,35.712
PRT,"{'id': 'PT', 'value': 'Portugal'}",2009,34.402
PRT,"{'id': 'PT', 'value': 'Portugal'}",2008,31.32
PRT,"{'id': 'PT', 'value': 'Portugal'}",2007,30.814
PRT,"{'id': 'PT', 'value': 'Portugal'}",2006,31.43
PRT,"{'id': 'PT', 'value': 'Portugal'}",2005,29.124
PRT,"{'id': 'PT', 'value': 'Portugal'}",2004,30.054
PRT,"{'id': 'PT', 'value': 'Portugal'}",2003,27.079
PRT,"{'id': 'PT', 'value': 'Portugal'}",2002,28.343
PRT,"{'id': 'PT', 'value': 'Portugal'}",2001,22.641
PRT,"{'id': 'PT', 'value': 'Portugal'}",2000,21.887
PRT,"{'id': 'PT', 'value': 'Portugal'}",1999,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1998,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1997,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1996,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1995,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1994,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1993,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1992,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1991,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1990,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1989,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1988,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1987,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1986,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1985,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1984,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1983,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1982,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1981,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1980,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1979,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1978,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1977,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1976,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1975,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1974,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1973,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1972,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1971,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1970,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1969,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1968,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1967,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1966,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1965,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1964,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1963,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1962,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1961,
PRT,"{'id': 'PT', 'value': 'Portugal'}",1960,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2024,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2023,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2022,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2021,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2020,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2019,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2018,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2017,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2016,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2015,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2014,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2013,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2012,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2011,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2010,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2009,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2008,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2007,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2006,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2005,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2004,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2003,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2002,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2001,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2000,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1999,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1998,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1997,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1996,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1995,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1994,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1993,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1992,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1991,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1990,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1989,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1988,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1987,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1986,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1985,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1984,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1983,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1982,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1981,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1980,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1979,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1978,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1977,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1976,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1975,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1974,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1973,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1972,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1971,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1970,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1969,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1968,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1967,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1966,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1965,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1964,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1963,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1962,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1961,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",1960,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2024,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2023,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2022,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2021,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2020,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2019,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2018,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2017,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2016,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2015,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2014,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2013,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2012,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2011,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2010,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2009,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2008,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2007,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2006,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2005,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2004,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2003,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2002,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2001,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2000,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1999,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1998,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1997,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1996,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1995,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1994,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1993,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1992,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1991,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1990,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1989,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1988,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1987,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1986,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1985,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1984,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1983,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1982,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1981,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1980,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1979,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1978,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1977,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1976,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1975,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1974,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1973,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1972,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1971,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1970,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1969,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1968,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1967,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1966,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1965,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1964,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1963,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1962,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1961,
QAT,"{'id': 'QA', 'value': 'Qatar'}",1960,
ROU,"{'id': 'RO', 'value': 'Romania'}",2024,
ROU,"{'id': 'RO', 'value': 'Romania'}",2023,33.991
ROU,"{'id': 'RO', 'value': 'Romania'}",2022,32.487
ROU,"{'id': 'RO', 'value': 'Romania'}",2021,35.791
ROU,"{'id': 'RO', 'value': 'Romania'}",2020,35.134
ROU,"{'id': 'RO', 'value': 'Romania'}",2019,34.193
ROU,"{'id': 'RO', 'value': 'Romania'}",2018,30.062
ROU,"{'id': 'RO', 'value': 'Romania'}",2017,30.088
ROU,"{'id': 'RO', 'value': 'Romania'}",2016,32.417
ROU,"{'id': 'RO', 'value': 'Romania'}",2015,31.535
ROU,"{'id': 'RO', 'value': 'Romania'}",2014,30.729
ROU,"{'id': 'RO', 'value': 'Romania'}",2013,30.582
